,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
0,1-25869948-25870206-PGD139_LDLRAP1_1,1068,292,591,274,481,226,1147,183,495,34,300,401,680,225,268,16,690,1007,42,26,480,629,229,10,383,504,355,155,163,605,719,518,544,584,504,549,272,415,429,507,805,240,21,232,999,270,309,157,251,879,899,191,1082,415,170,371,149,193,316,435,2,482,647,198,8,201,398,414,823,90,199,432,217,42,103,555,255,470,339,39,596,222,549,400,488,227,189,213,224,251,197,455,799,100,166,1162,1050,187,402,400,306,720,373,1115,814,617,279,1098,132,87,206,500,190,243,315,156,51,673,753,317,377,405,562,222,444,935,835,306,728,220,172,7,565,73,183,402,620,305,155,160,45,229,324,3,368,53,107,86,156,255,617,436,624,447,693,231,244,489,251,165,287,817,13,61,197,922,437,150,99,601,367,377,81,229,224,116,668,230,104,449,94,135,997,638,559,189,60
1,1-25870150-25870363-PGD139_LDLRAP1_2,540,346,529,164,345,388,530,260,516,62,353,616,889,532,416,215,607,694,51,175,574,671,472,44,539,601,598,188,186,37,652,544,479,673,533,485,161,634,557,311,359,57,65,306,625,334,322,316,205,625,688,276,658,640,240,540,228,177,271,493,22,334,639,324,172,321,457,461,735,338,329,377,376,515,303,541,450,514,629,134,482,289,613,770,721,341,354,394,496,521,217,716,932,229,646,833,753,549,544,600,351,848,494,302,562,380,358,1068,241,154,459,552,307,826,468,230,107,788,728,409,794,399,588,333,326,758,781,291,686,361,837,56,477,88,186,535,538,430,377,306,384,323,575,230,399,193,303,262,451,462,833,401,632,601,615,292,466,806,318,316,384,803,71,344,313,822,389,354,248,733,448,594,144,449,244,431,827,288,116,488,284,263,761,736,553,460,132
2,1-25870279-25870528-PGD139_LDLRAP1_3,355,138,221,165,202,172,386,89,209,62,233,151,255,178,272,62,358,281,59,21,234,325,121,34,147,269,201,127,88,216,217,260,183,263,163,193,193,243,181,128,368,110,37,122,371,144,168,100,218,224,314,137,341,205,120,265,67,116,160,169,5,248,283,62,10,136,170,246,357,87,153,189,212,50,95,310,134,140,188,95,265,61,192,157,244,96,91,136,123,141,118,200,331,159,93,268,408,192,251,168,90,268,152,201,276,281,190,357,121,110,111,352,122,166,173,91,45,116,384,96,220,141,289,173,89,403,336,170,220,215,131,18,246,42,104,175,448,143,62,124,26,115,156,15,151,40,97,60,116,109,272,171,258,205,312,154,132,208,168,153,126,370,25,47,168,300,254,109,112,282,121,184,121,132,112,116,294,132,121,166,67,98,424,264,210,171,58
3,1-25870470-25870655-PGD139_LDLRAP1_4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1-25870632-25870906-PGD139_LDLRAP1_5,1738,780,1147,854,922,619,1934,1213,1128,132,893,1189,1720,537,644,79,1174,1761,161,54,950,1366,473,95,934,1349,980,466,544,1657,1458,956,1127,1067,1325,989,546,1231,1229,1150,1284,779,76,553,1753,786,705,1158,855,1443,1635,404,1898,1193,564,628,333,612,891,1141,10,985,1464,383,13,424,982,1099,1830,268,510,1372,1071,71,284,970,654,1142,1330,179,1203,568,1322,924,957,549,459,488,519,752,494,1069,1468,275,1196,1712,1620,536,1212,817,457,1557,895,1780,1632,1605,569,2130,309,228,371,1025,428,391,749,492,353,1183,1496,613,725,787,1477,509,787,1578,1471,690,1558,559,1140,23,946,271,398,699,1264,659,458,693,89,480,862,11,749,131,287,174,296,1659,1314,932,1462,1029,1725,1676,516,1316,630,358,485,1503,45,206,872,1584,1147,293,391,1420,916,1403,276,896,433,254,1443,471,359,817,233,303,1742,1110,1117,381,334
5,1-25870832-25870983-PGD139_LDLRAP1_6,6954,5780,6433,6531,7768,6592,8128,6426,6073,8105,6842,5957,7106,7605,8569,7736,6894,7179,5139,7786,7391,6449,6384,5270,6325,8357,9020,6668,6873,2324,7430,6617,5612,8804,5289,6854,8469,8270,5648,6970,6117,4073,7100,5870,6250,8201,6337,6140,6249,7394,6599,9380,7691,6878,6251,6514,6733,5705,5486,6456,8842,6299,7152,8450,7282,5441,6067,6362,6965,6044,7792,5647,8916,8353,7743,8527,6900,6438,6567,8426,5978,6764,6349,10380,14493,7667,8382,7780,11099,12890,8280,10016,9262,10785,7162,9557,8668,9235,11118,7906,7255,8239,10029,7564,8224,6034,8703,10242,9656,8724,10360,8684,8244,9946,7570,5905,6705,8205,11265,8115,9525,8239,9993,7027,6837,8550,9532,9859,6592,9574,9127,11754,9651,5402,9773,8936,13077,6746,8075,9131,4058,7268,8302,11516,8680,7650,9185,9375,10344,7453,10270,6607,6941,8336,9791,10039,10379,6730,8008,8451,8357,9960,7548,7876,10052,13258,9172,11490,11638,7315,7321,9436,8727,6362,8178,8893,9513,9240,9151,9795,7835,7955,9303,8026,9579,7143,9000
6,1-25870914-25871189-PGD139_LDLRAP1_7,8908,6608,6925,4068,7350,6203,9288,8544,7925,3189,7702,8091,9824,7155,6974,2938,9404,11085,3018,1673,6397,8616,5108,1895,8527,8389,8616,5789,7043,10376,9928,7084,8363,7849,9144,8186,5891,7481,8237,8542,8465,7936,1666,6052,8999,6554,7440,7605,6485,9146,9801,5237,10455,9441,3172,7105,5793,6470,7107,8661,703,7697,9830,6781,447,4578,8235,7537,10011,4860,5988,8317,8003,2497,5463,7636,6585,7841,4647,3939,8639,6507,9005,8537,9151,6072,5382,6935,6721,7458,4854,8120,10123,5459,8830,9824,9281,6752,8286,7904,7035,9940,7433,10464,9113,10843,7519,12325,4372,5096,6554,8536,6397,5799,6808,2851,4294,9492,8688,7860,6704,6422,10133,5870,7168,10003,8941,6485,10490,6369,8330,1186,7047,3522,5507,6905,9622,6845,6151,6324,3267,5802,8587,725,7444,4177,4811,5198,5811,9663,8806,7364,10222,8634,9942,3963,7385,9323,5546,6823,6326,9284,1467,5287,7888,9127,7959,5895,5364,10289,8864,8081,2498,6302,5139,5216,9329,6148,4990,6394,5283,4885,9583,9507,8002,5777,5036
7,1-25871092-25871342-PGD139_LDLRAP1_8,7979,8235,7916,12040,9703,8625,10165,9277,8454,9294,9385,7819,8702,9706,10116,11377,9601,9980,7215,11798,7938,7369,7468,6387,7982,8754,9661,9037,10412,3167,9472,7951,8304,10174,7708,8872,9055,8649,7249,10430,9497,5256,10962,8204,7653,7871,8241,8781,8033,9135,8863,9773,9594,8833,9223,9135,9943,7995,8580,8802,9539,9005,10332,11842,11884,6143,8591,8621,9241,8373,9232,7809,9758,10986,11257,9369,8622,8423,9625,10027,8492,10095,8141,11523,13358,8000,7083,7635,12092,10761,8476,10905,10837,11612,9944,10723,10128,10201,9898,10292,10073,11034,10665,10987,11767,7097,12069,12541,10327,10790,12685,9302,10667,11295,8551,6954,8058,10792,9882,11957,8829,8881,9865,9549,10424,9094,10244,10412,8492,10956,10082,12913,10150,6994,10302,9589,13417,8505,10606,10838,11699,8572,11067,14703,10319,11995,11152,14071,11825,10300,9636,8912,8468,9641,11949,10343,12224,8104,9554,12981,10172,10092,9027,11986,10809,11369,9488,14277,11812,10439,10380,8801,11079,7039,9595,11601,8504,10634,10420,9989,11167,10695,9579,10073,10225,7702,10820
8,1-25871301-25871569-PGD139_LDLRAP1_9,740,629,627,448,511,367,868,759,549,150,546,702,878,414,405,133,547,929,191,77,528,640,390,158,688,701,687,312,403,808,778,481,605,547,837,673,369,771,673,639,491,526,141,449,674,523,469,745,456,750,766,238,837,717,353,402,330,523,640,680,31,587,815,398,12,339,622,592,832,272,392,741,576,117,311,599,504,627,751,199,708,445,760,700,717,476,383,452,486,609,374,572,814,274,817,719,776,396,687,609,393,870,530,755,752,899,457,1058,225,276,346,579,375,336,594,415,351,656,826,477,519,621,879,321,485,755,715,414,855,375,772,69,465,352,305,459,577,563,445,438,140,339,606,27,525,171,233,262,287,900,765,657,874,624,854,793,457,758,361,364,434,733,54,251,659,823,700,177,342,816,544,773,231,546,287,238,779,349,291,394,260,251,885,730,527,344,333
9,1-25871500-25871765-PGD139_LDLRAP1_10,3067,2829,2849,1250,2454,2591,3431,3459,3487,717,2803,2914,3529,3104,2907,2185,3154,4135,2422,1508,2616,2873,2488,1072,3132,2957,3537,2018,2207,2819,3601,2671,2974,3079,3048,3340,1256,3386,2963,2458,3118,2549,657,2510,2711,2693,2565,3380,1891,3482,3575,1911,3856,3214,2209,2584,2141,2329,3023,3386,203,2742,3720,2449,1091,2120,2964,3142,3461,2594,2741,3300,3086,2912,2425,2670,3022,2610,3499,1551,3028,2926,2902,3413,3518,2489,2057,2552,2653,3158,2217,3324,3497,2717,3841,3327,3643,3071,3235,3227,2444,3708,2938,1823,3632,3872,2677,4267,1522,1382,3106,3105,2332,3924,3049,2020,1713,3562,3340,2924,3285,2670,3767,2529,2687,3793,3254,2424,3436,2654,3537,656,2544,1747,1665,2791,3847,2951,3225,2614,2918,2354,3679,1820,2736,1594,2524,2090,2845,3210,3285,3270,3225,3152,3458,2936,3135,3339,2484,2622,2602,3463,1579,3234,3164,3544,2952,2328,2754,3944,3132,3079,1307,2711,1991,2708,3215,2193,1128,2428,2116,1620,3452,3240,2842,2583,2601
